v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
-1.000000000000000e+001	-1.000000e+001	-8.701411e+000
-9.990000000000000e+000	-9.990000e+000	-8.701238e+000
-9.980000000000000e+000	-9.980000e+000	-8.701064e+000
-9.970000000000001e+000	-9.970000e+000	-8.700891e+000
-9.960000000000001e+000	-9.960000e+000	-8.700716e+000
-9.950000000000001e+000	-9.950000e+000	-8.700542e+000
-9.940000000000001e+000	-9.940000e+000	-8.700369e+000
-9.930000000000002e+000	-9.930000e+000	-8.700194e+000
-9.920000000000002e+000	-9.920000e+000	-8.700021e+000
-9.910000000000002e+000	-9.910000e+000	-8.699846e+000
-9.900000000000002e+000	-9.900000e+000	-8.699672e+000
-9.890000000000002e+000	-9.890000e+000	-8.699497e+000
-9.880000000000003e+000	-9.880000e+000	-8.699323e+000
-9.870000000000003e+000	-9.870000e+000	-8.699148e+000
-9.860000000000003e+000	-9.860000e+000	-8.698974e+000
-9.850000000000003e+000	-9.850000e+000	-8.698798e+000
-9.840000000000003e+000	-9.840000e+000	-8.698623e+000
-9.830000000000004e+000	-9.830000e+000	-8.698447e+000
-9.820000000000004e+000	-9.820000e+000	-8.698272e+000
-9.810000000000004e+000	-9.810000e+000	-8.698096e+000
-9.800000000000004e+000	-9.800000e+000	-8.697920e+000
-9.790000000000005e+000	-9.790000e+000	-8.697744e+000
-9.780000000000005e+000	-9.780000e+000	-8.697568e+000
-9.770000000000005e+000	-9.770000e+000	-8.697391e+000
-9.760000000000005e+000	-9.760000e+000	-8.697214e+000
-9.750000000000005e+000	-9.750000e+000	-8.697037e+000
-9.740000000000006e+000	-9.740000e+000	-8.696859e+000
-9.730000000000006e+000	-9.730000e+000	-8.696682e+000
-9.720000000000006e+000	-9.720000e+000	-8.696504e+000
-9.710000000000006e+000	-9.710000e+000	-8.696325e+000
-9.700000000000006e+000	-9.700000e+000	-8.696147e+000
-9.690000000000007e+000	-9.690000e+000	-8.695968e+000
-9.680000000000007e+000	-9.680000e+000	-8.695788e+000
-9.670000000000007e+000	-9.670000e+000	-8.695609e+000
-9.660000000000007e+000	-9.660000e+000	-8.695429e+000
-9.650000000000008e+000	-9.650000e+000	-8.695249e+000
-9.640000000000008e+000	-9.640000e+000	-8.695068e+000
-9.630000000000008e+000	-9.630000e+000	-8.694887e+000
-9.620000000000008e+000	-9.620000e+000	-8.694705e+000
-9.610000000000008e+000	-9.610000e+000	-8.694523e+000
-9.600000000000009e+000	-9.600000e+000	-8.694341e+000
-9.590000000000009e+000	-9.590000e+000	-8.694158e+000
-9.580000000000009e+000	-9.580000e+000	-8.693974e+000
-9.570000000000009e+000	-9.570000e+000	-8.693790e+000
-9.560000000000009e+000	-9.560000e+000	-8.693605e+000
-9.550000000000010e+000	-9.550000e+000	-8.693420e+000
-9.540000000000010e+000	-9.540000e+000	-8.693235e+000
-9.530000000000010e+000	-9.530000e+000	-8.693049e+000
-9.520000000000010e+000	-9.520000e+000	-8.692863e+000
-9.510000000000010e+000	-9.510000e+000	-8.692675e+000
-9.500000000000011e+000	-9.500000e+000	-8.692487e+000
-9.490000000000011e+000	-9.490000e+000	-8.692298e+000
-9.480000000000011e+000	-9.480000e+000	-8.692109e+000
-9.470000000000011e+000	-9.470000e+000	-8.691918e+000
-9.460000000000012e+000	-9.460000e+000	-8.691728e+000
-9.450000000000012e+000	-9.450000e+000	-8.691536e+000
-9.440000000000012e+000	-9.440000e+000	-8.691344e+000
-9.430000000000012e+000	-9.430000e+000	-8.691151e+000
-9.420000000000012e+000	-9.420000e+000	-8.690957e+000
-9.410000000000013e+000	-9.410000e+000	-8.690763e+000
-9.400000000000013e+000	-9.400000e+000	-8.690567e+000
-9.390000000000013e+000	-9.390000e+000	-8.690371e+000
-9.380000000000013e+000	-9.380000e+000	-8.690173e+000
-9.370000000000013e+000	-9.370000e+000	-8.689975e+000
-9.360000000000014e+000	-9.360000e+000	-8.689775e+000
-9.350000000000014e+000	-9.350000e+000	-8.689575e+000
-9.340000000000014e+000	-9.340000e+000	-8.689373e+000
-9.330000000000014e+000	-9.330000e+000	-8.689171e+000
